crm_guest_id,guest_lookup_key,email_key,loyalty_tier,traveler_segment,estimated_lifetime_value,profile_quality_score,duplicate_profile_flag,contactable_flag,last_profile_update_date
CRM000001,guest_key_00001,,new_guest,design_leisure,2050,0.728,false,true,2026-10-08
CRM000002,guest_key_00002,,loyalty_guest,business_traveler,,0.934,false,false,2025-08-14
CRM000003,guest_key_00003,guest000003@example.invalid,new_guest,wellness_getaway,10630,0.872,false,true,2025-07-29
CRM000004,guest_key_00004,,new_guest,wellness_getaway,5030,0.914,false,false,2026-06-02
CRM000005,guest_key_00005,,new_guest,design_leisure,3170,0.97,false,false,2026-05-22
CRM000006,guest_key_00006,guest000006@example.invalid,loyalty_guest,business_traveler,3550,0.913,false,true,2026-02-01
CRM000007,guest_key_00007,guest000007@example.invalid,loyalty_guest,design_leisure,,0.798,false,true,2026-02-06
CRM000008,guest_key_00008,,new_guest,business_traveler,7350,0.989,false,false,2026-07-04
CRM000009,guest_key_00009,guest000009@example.invalid,new_guest,design_leisure,4740,0.897,false,true,2025-10-09
CRM000010,guest_key_00010,guest000010@example.invalid,new_guest,design_leisure,4570,0.815,false,true,2025-10-08
CRM000011,guest_key_00011,guest000011@example.invalid,returning_guest,event_or_wedding,2400,0.887,false,true,2026-03-16
CRM000012,guest_key_00012,guest000012@example.invalid,new_guest,design_leisure,6840,0.964,false,true,2026-02-01
CRM000013,guest_key_00013,guest000013@example.invalid,returning_guest,design_leisure,3640,0.787,false,true,2025-11-04
CRM000014,guest_key_00014,guest000014@example.invalid,new_guest,business_traveler,,0.881,false,true,2026-08-27
CRM000015,guest_key_00015,,returning_guest,wellness_getaway,11350,0.941,false,false,2026-10-25
CRM000016,guest_key_00016,,returning_guest,wellness_getaway,,0.943,false,false,2026-01-03
CRM000017,guest_key_00017,guest000017@example.invalid,new_guest,business_traveler,1620,0.815,false,true,2026-02-28
CRM000018,guest_key_00018,guest000018@example.invalid,loyalty_guest,design_leisure,4440,0.775,false,true,2026-05-13
CRM000019,guest_key_00019,guest000019@example.invalid,new_guest,wellness_getaway,1350,0.931,false,true,2026-05-30
CRM000020,guest_key_00020,guest000020@example.invalid,vip_guest,local_staycation,44140,0.723,false,true,2025-10-05
CRM000021,guest_key_00021,,new_guest,wellness_getaway,5620,0.94,false,false,2026-05-31
CRM000022,guest_key_00022,guest000022@example.invalid,loyalty_guest,design_leisure,36640,0.814,false,true,2026-04-04
CRM000023,guest_key_00023,guest000023@example.invalid,new_guest,family_beach_trip,,0.801,false,true,2025-09-13
CRM000024,guest_key_00024,guest000024@example.invalid,new_guest,business_traveler,3070,0.761,false,true,2026-09-27
CRM000025,guest_key_00025,,loyalty_guest,business_traveler,16800,0.9,false,false,2026-01-16
CRM000025_DUP,guest_key_00025,,vip_guest,business_traveler,,0.588,true,false,2025-08-27
CRM000026,guest_key_00026,,returning_guest,design_leisure,5830,0.798,false,false,2025-10-23
CRM000027,guest_key_00027,guest000027@example.invalid,new_guest,event_or_wedding,780,0.972,false,true,2026-10-07
CRM000028,guest_key_00028,,new_guest,wellness_getaway,2470,0.725,false,false,2026-09-17
CRM000029,guest_key_00029,guest000029@example.invalid,returning_guest,family_beach_trip,1610,0.894,false,true,2026-07-04
CRM000029_DUP,guest_key_00029,,returning_guest,family_beach_trip,,0.637,true,false,2025-06-09
CRM000030,guest_key_00030,guest000030@example.invalid,returning_guest,local_staycation,5120,0.765,false,true,2026-07-05
