pms_reservation_id,stay_id,crm_guest_id,guest_lookup_key,email_key,ota_masked_email_flag,arrival_date,departure_date,room_number_proxy,reserved_room_type_proxy,assigned_room_type_proxy,room_move_count,nightly_rate,stay_value,booking_channel_proxy,special_requests_count,reservation_status,pms_source_loaded_at
PMS000001,stay_00001,CRM000001,guest_key_00001,guest000001@example.invalid,false,2026-10-24,2026-10-27,313,D,D,0,550,1650,direct,1,stayed,2026-09-25
PMS000002,stay_00002,CRM000002,guest_key_00002,,false,2026-01-27,2026-01-29,339,A,B,1,710,1420,direct,1,stayed,2025-12-31
PMS000003,stay_00003,CRM000003,guest_key_00003,guest000003@example.invalid,false,2026-01-03,2026-01-10,454,A,A,0,740,5180,ota,0,stayed,2025-12-11
PMS000004,stay_00004,CRM000004,guest_key_00004,,false,2026-07-07,2026-07-11,447,A,A,0,580,2320,direct,0,stayed,2026-06-12
PMS000005,stay_00005,CRM000005,guest_key_00005,,true,2026-06-10,2026-06-13,348,A,A,0,720,2160,ota,4,stayed,2026-05-12
PMS000006,stay_00006,CRM000006,guest_key_00006,guest000006@example.invalid,false,2026-07-25,2026-07-26,337,A,A,0,840,840,group_or_event,1,stayed,2026-07-07
PMS000007,stay_00007,CRM000007,guest_key_00007,guest000007@example.invalid,false,2026-02-11,2026-02-12,363,A,E,0,820,820,direct,2,stayed,2026-01-22
PMS000008,stay_00008,CRM000008,guest_key_00008,,true,2026-08-06,2026-08-13,387,D,D,0,760,5320,ota,2,stayed,2026-08-02
PMS000009,stay_00009,CRM000009,guest_key_00009,guest000009@example.invalid,false,2026-01-19,2026-01-24,379,A,A,0,490,2450,direct,1,stayed,2026-01-15
PMS000010,stay_00010,CRM000010,guest_key_00010,guest000010@example.invalid,false,2026-03-12,2026-03-15,400,D,D,0,710,2130,corporate,2,stayed,2026-03-09
PMS000011,stay_00011,CRM000011,guest_key_00011,guest000011@example.invalid,false,2026-08-21,2026-08-22,335,A,A,0,750,750,corporate,0,stayed,2026-08-15
